Facility_ID,Facility_Name,Address,City_Town,State,ZIP_Code,County_Parish,County_Population,Overall_Rating,Recommendation_Score,Nurse_Communication,Doctor_Communication,Staff_Responsiveness,Medicine_Communication,Discharge_Information,Care_Transition,Cleanliness,Quietness
010086,"NORTHWEST MEDICAL CENTER","1530 U S HIGHWAY 43",WINFIELD,AL,35594,FAYETTE,15863,92,91,93,94,89,76,89,84,93,91
010087,"USA HEALTH UNIVERSITY HOSPITAL","2451 FILLINGIM STREET",MOBILE,AL,36617,MOBILE,412339,88,88,90,91,84,75,86,81,79,80
010089,"WALKER BAPTIST MEDICAL CENTER","3400 HIGHWAY 78 EAST",JASPER,AL,35502,WALKER,65260,82,79,89,90,79,73,83,77,77,81
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC","6801 AIRPORT BOULEVARD",MOBILE,AL,36608,MOBILE,412339,86,85,88,88,84,73,84,80,83,83
010092,"DCH REGIONAL MEDICAL CENTER","809 UNIVERSITY BOULEVARD EAST",TUSCALOOSA,AL,35401,TUSCALOOSA,241212,87,84,88,90,79,75,86,78,80,83
010097,"ELMORE COMMUNITY HOSPITAL","500 HOSPITAL DRIVE",WETUMPKA,AL,36092,ELMORE,91042,91,88,95,96,88,86,87,85,93,92
010099,"D W MCMILLAN MEMORIAL HOSPITAL","1301 BELLEVILLE AVENUE",BREWTON,AL,36426,ESCAMBIA,36630,87,84,91,92,88,79,90,79,83,86
010100,"THOMAS HOSPITAL","750 MORPHY AVENUE",FAIRHOPE,AL,36532,BALDWIN,261608,88,89,91,90,84,76,87,81,81,84
010101,"CITIZENS BAPTIST MEDICAL CENTER","604 STONE AVENUE",TALLADEGA,AL,35161,TALLADEGA,81375,83,79,89,85,85,75,82,80,83,87
010103,"PRINCETON BAPTIST MEDICAL CENTER","701 PRINCETON AVENUE SOUTHWEST",BIRMINGHAM,AL,35211,JEFFERSON,664744,87,85,91,92,83,76,81,79,85,86
010104,"GRANDVIEW MEDICAL CENTER","3690 GRANDVIEW PARKWAY",BIRMINGHAM,AL,35243,JEFFERSON,664744,89,89,90,92,80,73,85,80,79,87
010108,"PRATTVILLE BAPTIST HOSPITAL","124 S MEMORIAL DR",PRATTVILLE,AL,36067,AUTAUGA,61464,91,91,93,92,87,78,89,83,90,87
010112,"WHITFIELD REGIONAL HOSPITAL","105 HIGHWAY 80 EAST",DEMOPOLIS,AL,36732,MARENGO,18512,87,83,92,94,80,75,80,80,93,86
010113,"MOBILE INFIRMARY MEDICAL CENTER","5 MOBILE INFIRMARY CIRCLE",MOBILE,AL,36607,MOBILE,412339,86,85,89,90,79,75,86,79,84,80
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM","995 NINTH AVENUE SOUTHWEST",BESSEMER,AL,35022,JEFFERSON,664744,82,79,89,91,78,73,79,78,78,82
010118,"VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS","1015 MEDICAL CENTER PARKWAY",SELMA,AL,36701,DALLAS,35545,76,72,85,88,71,74,72,74,82,85
010125,"LAKELAND COMMUNITY HOSPITAL","42024 HIGHWAY 195 E",HALEYVILLE,AL,35565,WINSTON,23869,94,93,97,96,92,89,88,84,93,93
010126,"TROY REGIONAL MEDICAL CENTER","1330 HIGHWAY 231 SOUTH",TROY,AL,36081,PIKE,33124,92,90,97,96,95,87,90,85,92,93
010129,"NORTH BALDWIN INFIRMARY","1815 HAND AVENUE","BAY MINETTE",AL,36507,BALDWIN,261608,91,90,94,93,87,83,86,83,94,90
010130,"ST VINCENT'S ST CLAIR","7063 VETERANS PARKWAY","PELL CITY",AL,35125,"ST. CLAIR",NULL,92,92,94,91,89,80,90,83,92,85
010131,"CRESTWOOD MEDICAL CENTER","ONE HOSPITAL DR SE",HUNTSVILLE,AL,35801,MADISON,423355,83,83,88,89,79,70,81,78,78,83
010139,"BROOKWOOD BAPTIST MEDICAL CENTER","1280 COLUMBIANA ROAD STE 102",VESTAVIA,AL,35216,JEFFERSON,664744,79,77,85,89,69,68,82,76,78,78
010144,"SPRINGHILL MEDICAL CENTER","3719 DAUPHIN STREET",MOBILE,AL,36608,MOBILE,412339,89,89,89,91,83,75,87,81,77,83
010148,"EVERGREEN MEDICAL CENTER","101 CRESTVIEW AVENUE",EVERGREEN,AL,36401,CONECUH,11109,88,87,92,95,86,83,89,82,86,89
010149,"BAPTIST MEDICAL CENTER EAST","400 TAYLOR ROAD",MONTGOMERY,AL,36117,MONTGOMERY,225894,91,91,92,92,85,78,89,81,86,86
01014F,"BIRMINGHAM VA MEDICAL CENTER","700 SOUTH 19TH STREET",BIRMINGHAM,AL,35233,JEFFERSON,664744,92,90,92,96,84,82,86,84,86,84
010158,"RUSSELLVILLE HOSPITAL","15155 HIGHWAY 43",RUSSELLVILLE,AL,35653,FRANKLIN,31874,85,79,88,94,79,76,86,77,90,88
010164,"COOSA VALLEY MEDICAL CENTER","315 W HICKORY ST",SYLACAUGA,AL,35150,TALLADEGA,81375,87,85,89,92,82,78,85,79,83,90
010168,"JACK HUGHSTON MEMORIAL HOSPITAL","4401 RIVER CHASE DRIVE","PHENIX CITY",AL,36867,RUSSELL,58837,94,96,95,94,92,86,89,87,89,93
010169,"ATMORE COMMUNITY HOSPITAL","401 MEDICAL PARK DRIVE",ATMORE,AL,36502,ESCAMBIA,36630,86,81,91,92,90,80,89,80,84,86
010173,"ST VINCENT'S CHILTON","2030 LAY DAM ROAD",CLANTON,AL,35045,CHILTON,47262,95,96,95,95,94,84,90,85,88,94
01019F,"VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY","215 PERRY HILL ROAD",MONTGOMERY,AL,36109,MONTGOMERY,225894,89,87,92,93,85,80,83,81,89,89
020001,"PROVIDENCE ALASKA MEDICAL CENTER","3200 PROVIDENCE DRIVE",ANCHORAGE,AK,99508,ANCHORAGE,NULL,89,92,92,91,83,74,90,81,87,78
020006,"MAT-SU REGIONAL MEDICAL CENTER","2500 SOUTH WOODWORTH LOOP",PALMER,AK,99645,MATANUSKA-SUSITNA,NULL,89,88,93,92,85,78,90,80,90,86
020008,"BARTLETT REGIONAL HOSPITAL","3260 HOSPITAL DR",JUNEAU,AK,99801,JUNEAU,NULL,88,88,93,93,87,84,90,83,91,86
020012,"FAIRBANKS MEMORIAL HOSPITAL","1650 COWLES STREET",FAIRBANKS,AK,99701,"FAIRBANKS NORTH STAR",NULL,88,88,91,91,86,78,86,82,90,82
020017,"ALASKA REGIONAL HOSPITAL","2801 DEBARR ROAD",ANCHORAGE,AK,99508,ANCHORAGE,NULL,86,84,89,88,81,73,87,80,82,82
020018,"YUKON KUSKOKWIM DELTA REG HOSPITAL","PO BOX 287",BETHEL,AK,99559,BETHEL,NULL,87,85,90,90,75,72,82,75,82,83
020024,"CENTRAL PENINSULA GENERAL HOSPITAL","250 HOSPITAL PLACE",SOLDOTNA,AK,99669,"KENAI PENINSULA",NULL,91,92,92,92,82,80,92,84,87,82
020026,"ALASKA NATIVE MEDICAL CENTER","4315 DIPLOMACY DR",ANCHORAGE,AK,99508,ANCHORAGE,NULL,85,85,89,91,83,81,86,80,85,77
02013F,"673rd Medical Group (Joint Base Elmendorf-Richardson)","673 MDG 5955 Zeamer Ave",JBER,AK,99506,ANCHORAGE,NULL,89,89,92,93,89,83,93,85,84,85
030002,"BANNER - UNIVERSITY MEDICAL CENTER PHOENIX","1111 EAST MCDOWELL ROAD",PHOENIX,AZ,85006,MARICOPA,4673096,87,86,90,90,80,73,84,79,81,80
030006,"TUCSON MEDICAL CENTER","5301 EAST GRANT ROAD",TUCSON,AZ,85712,PIMA,1080149,86,87,90,88,78,72,84,79,79,71
030007,"VERDE VALLEY MEDICAL CENTER","269 SOUTH CANDY LANE",COTTONWOOD,AZ,86326,YAVAPAI,252013,86,82,91,89,85,75,85,79,88,82
030010,"ST. MARY'S HOSPITAL","1601 WEST ST MARY'S ROAD",TUCSON,AZ,85745,PIMA,1080149,81,78,88,88,77,69,83,77,81,73
030011,"ST JOSEPH'S HOSPITAL","350 NORTH WILMOT ROAD",TUCSON,AZ,85711,PIMA,1080149,76,72,83,84,72,64,80,74,77,72
030012,"YAVAPAI REGIONAL MEDICAL CENTER","1003 WILLOW CREEK ROAD",PRESCOTT,AZ,86301,YAVAPAI,252013,85,84,90,86,84,72,85,78,85,74
030013,"YUMA REGIONAL MEDICAL CENTER","2400 SOUTH AVENUE A",YUMA,AZ,85364,YUMA,220310,84,84,88,87,79,67,80,78,87,83
030014,"HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER","250 EAST DUNLAP AVENUE",PHOENIX,AZ,85020,MARICOPA,4673096,88,87,91,89,83,75,86,80,88,79
030016,"BANNER CASA GRANDE MEDICAL CENTER","1800 EAST FLORENCE BOULEVARD","CASA GRANDE",AZ,85122,PINAL,513862,86,83,89,88,77,75,85,78,83,80
030022,"VALLEYWISE HEALTH MEDICAL CENTER","2601 EAST ROOSEVELT STREET",PHOENIX,AZ,85008,MARICOPA,4673096,83,80,87,87,76,72,83,78,74,68
030023,"FLAGSTAFF MEDICAL CENTER","1200 NORTH BEAVER STREET",FLAGSTAFF,AZ,86001,COCONINO,145161,87,87,90,91,82,77,84,81,81,77
030024,"ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER","350 WEST THOMAS ROAD",PHOENIX,AZ,85013,MARICOPA,4673096,89,90,92,90,82,75,86,81,83,82
030030,"ABRAZO CENTRAL CAMPUS","2000 WEST BETHANY HOME ROAD",PHOENIX,AZ,85015,MARICOPA,4673096,77,73,83,82,74,64,71,69,83,74
030036,"CHANDLER REGIONAL MEDICAL CENTER","1955 WEST FRYE ROAD",CHANDLER,AZ,85224,MARICOPA,4673096,90,89,92,89,86,78,90,82,87,82
030037,"TEMPE ST LUKES HOSPITAL","1500 S MILL AVE",TEMPE,AZ,85282,MARICOPA,4673096,81,78,89,89,77,67,82,77,82,78
030038,"HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER","7400 EAST OSBORN ROAD",SCOTTSDALE,AZ,85251,MARICOPA,4673096,89,90,91,90,85,76,87,81,82,77
030043,"CANYON VISTA MEDICAL CENTER","5700 EAST HIGHWAY 90","SIERRA VISTA",AZ,85635,COCHISE,125773,85,82,89,88,79,73,83,78,89,83
030055,"KINGMAN REGIONAL MEDICAL CENTER","3269 STOCKTON HILL ROAD",KINGMAN,AZ,86401,MOHAVE,226479,85,84,90,89,84,74,86,78,88,80
030061,"BANNER BOSWELL MEDICAL CENTER","10401 WEST THUNDERBIRD BOULEVARD","SUN CITY",AZ,85351,MARICOPA,4673096,85,84,88,88,80,70,83,79,79,72
030062,"SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER","2200 EAST SHOW LOW LAKE ROAD","SHOW LOW",AZ,85901,NAVAJO,109516,86,84,90,86,83,73,82,78,90,83
030064,"BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS","1625 NORTH CAMPBELL AVENUE",TUCSON,AZ,85719,PIMA,1080149,86,86,88,88,77,75,84,79,83,79
030065,"BANNER DESERT MEDICAL CENTER","1400 SOUTH  DOBSON ROAD",MESA,AZ,85202,MARICOPA,4673096,85,82,88,86,74,69,81,77,76,79
030069,"HAVASU REGIONAL MEDICAL CENTER","101 CIVIC CENTER LANE","LAKE HAVASU CITY",AZ,86403,MOHAVE,226479,82,78,89,87,79,73,83,76,81,78
030071,"FORT DEFIANCE INDIAN HOSPITAL","PO BOX 649","FORT DEFIANCE",AZ,86504,APACHE,64800,90,81,90,90,85,78,82,80,87,90
030073,"TUBA CITY REGIONAL HEALTH CARE CORPORATION","PO BOX 600","TUBA CITY",AZ,86045,COCONINO,145161,87,87,88,90,84,80,81,79,84,77
030078,"PHOENIX INDIAN MEDICAL CENTER","4212 NORTH 16TH STREET",PHOENIX,AZ,85016,MARICOPA,4673096,90,86,93,94,87,80,85,80,85,85
030083,"ABRAZO SCOTTSDALE CAMPUS","3929 EAST BELL ROAD",PHOENIX,AZ,85032,MARICOPA,4673096,78,73,85,84,74,69,78,75,79,77
030084,"CHINLE COMPREHENSIVE HEALTH CARE FACILITY","US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503,APACHE,64800,83,78,86,88,81,82,78,76,82,81
030085,"NORTHWEST MEDICAL CENTER","6200 NORTH LA CHOLLA BOULEVARD",TUCSON,AZ,85741,PIMA,1080149,78,76,85,84,75,68,78,74,76,70
030087,"HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER","9003 EAST SHEA BOULEVARD",SCOTTSDALE,AZ,85260,MARICOPA,4673096,89,90,92,91,82,75,87,82,84,80
030088,"BANNER BAYWOOD MEDICAL CENTER","6644 EAST BAYWOOD AVENUE",MESA,AZ,85206,MARICOPA,4673096,84,83,88,85,73,69,82,78,84,79
030089,"BANNER THUNDERBIRD MEDICAL CENTER","5555 WEST THUNDERBIRD ROAD",GLENDALE,AZ,85306,MARICOPA,4673096,86,85,89,87,78,71,83,78,82,81
030092,"HONORHEALTH DEER VALLEY MEDICAL CENTER","19829 NORTH 27TH AVENUE",PHOENIX,AZ,85027,MARICOPA,4673096,88,88,91,88,82,75,87,80,84,76
030093,"BANNER DEL E. WEBB MEDICAL CENTER","14502 WEST MEEKER BOULEVARD","SUN CITY WEST",AZ,85375,MARICOPA,4673096,84,84,88,87,78,71,84,79,84,75
030094,"ABRAZO ARROWHEAD HOSPITAL","18701 NORTH 67TH AVENUE",GLENDALE,AZ,85308,MARICOPA,4673096,80,78,86,87,74,66,82,76,78,74
030101,"WESTERN ARIZONA REGIONAL MEDICAL CENTER","2735 SILVER CREEK ROAD","BULLHEAD CITY",AZ,86442,MOHAVE,226479,80,78,87,84,78,69,76,74,81,74
030103,"MAYO CLINIC HOSPITAL","5777 EAST MAYO BOULEVARD",PHOENIX,AZ,85054,MARICOPA,4673096,97,98,95,95,91,82,93,88,91,90
030105,"BANNER HEART HOSPITAL","6750 EAST BAYWOOD AVENUE",MESA,AZ,85206,MARICOPA,4673096,88,90,91,88,82,71,84,79,83,76
030107,"ARIZONA SPINE AND JOINT HOSPITAL","4620 EAST BASELINE ROAD",MESA,AZ,85206,MARICOPA,4673096,93,94,96,93,92,83,93,86,92,87
030108,"THE CORE INSTITUTE SPECIALTY HOSP","6501 NORTH 19TH AVENUE",PHOENIX,AZ,85015,MARICOPA,4673096,90,89,92,90,88,80,89,82,87,84
030110,"ABRAZO WEST CAMPUS","13677 WEST MCDOWELL ROAD",GOODYEAR,AZ,85395,MARICOPA,4673096,77,73,85,83,77,65,79,73,73,71
030111,"BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS","2800 EAST AJO WAY",TUCSON,AZ,85713,PIMA,1080149,84,82,87,88,75,74,81,77,75,72
030112,"ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL","750 NORTH 40TH STREET",PHOENIX,AZ,85008,MARICOPA,4673096,95,95,96,93,94,88,92,87,92,90
030113,"WHITERIVER PHS INDIAN HOSPITAL","200 WEST HOSPITAL DRIVE  (PO BOX 860)",WHITERIVER,AZ,85941,NAVAJO,109516,89,86,88,91,80,80,78,77,87,81
030114,"ORO VALLEY HOSPITAL","1551 EAST TANGERINE ROAD","ORO VALLEY",AZ,85755,PIMA,1080149,84,83,88,86,78,73,85,78,80,77
030115,"BANNER ESTRELLA MEDICAL CENTER","9201 WEST THOMAS ROAD",PHOENIX,AZ,85037,MARICOPA,4673096,89,87,91,90,81,74,84,79,85,85
030117,"VALLEY VIEW MEDICAL CENTER","5330 SOUTH HIGHWAY 95","FORT MOHAVE",AZ,86426,MOHAVE,226479,89,87,91,85,87,76,84,80,92,84
030119,"MERCY GILBERT MEDICAL CENTER","3555 SOUTH VAL VISTA DRIVE",GILBERT,AZ,85297,MARICOPA,4673096,91,90,92,89,85,76,88,82,88,84
030121,"MOUNTAIN VISTA MEDICAL CENTER, LP","1301 SOUTH CRISMON ROAD",MESA,AZ,85209,MARICOPA,4673096,81,78,86,87,77,69,84,76,80,79
030122,"BANNER GATEWAY MEDICAL CENTER","1900 NORTH HIGLEY ROAD",GILBERT,AZ,85234,MARICOPA,4673096,89,89,90,89,82,74,86,81,84,86
030123,"HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR","7400 EAST THOMPSON PEAK PARKWAY",SCOTTSDALE,AZ,85255,MARICOPA,4673096,93,94,94,92,86,78,88,82,86,85
03012F,"PHOENIX VA MEDICAL CENTER","650 E. INDIAN SCHOOL ROAD",PHOENIX,AZ,85012,MARICOPA,4673096,87,85,92,92,85,81,89,82,83,75
030130,"BANNER IRONWOOD MEDICAL CENTER","37000 NORTH GANTZEL ROAD","QUEEN CREEK",AZ,85140,PINAL,513862,89,89,91,89,85,77,87,81,88,87
030131,"O.A.S.I.S. HOSPITAL","750 NORTH 40TH STREET",PHOENIX,AZ,85008,MARICOPA,4673096,93,93,93,93,88,82,92,85,90,84
030134,"BANNER GOLDFIELD MEDICAL CENTER","2050 WEST SOUTHERN AVENUE","APACHE JUNCTION",AZ,85120,PINAL,513862,91,89,93,90,87,77,88,82,85,84
030139,"DIGNITY HEALTH ARIZONA GENERAL HOSPITAL","9130 EAST ELLIOT ROAD",MESA,AZ,85212,MARICOPA,4673096,91,90,93,88,87,79,88,83,90,89
03013F,"VA S. ARIZONA HEALTHCARE SYSTEM","3601 SOUTH SIXTH AVENUE",TUCSON,AZ,85723,PIMA,1080149,90,89,92,91,83,81,85,82,88,78
030146,"HONORHEALTH SONORAN CROSSING MEDICAL CENTER","33400 NORTH 32ND AVENUE",PHOENIX,AZ,85085,MARICOPA,4673096,93,93,93,92,84,78,87,83,92,86
030147,"BANNER OCOTILLO MEDICAL CENTER","1405 SOUTH ALMA SCHOOL ROAD",CHANDLER,AZ,85286,MARICOPA,4673096,88,87,90,88,83,74,82,79,82,87
030148,"NORTHWEST MEDICAL CENTER SAHUARITA","16260 SOUTH RANCHO SAHUARITA BOULEVARD",SAHUARITA,AZ,85629,PIMA,1080149,87,86,90,88,82,71,82,78,83,82
03033F,"VA NORTHERN ARIZONA HEALTHCARE SYSTEM","500 HIGHWAY 89 NORTH",PRESCOTT,AZ,86313,YAVAPAI,252013,92,93,95,93,90,85,91,85,92,86
031314,"COBRE VALLEY REGIONAL MEDICAL CENTER","5880 SOUTH HOSPITAL DRIVE",GLOBE,AZ,85501,GILA,54073,88,87,90,87,84,76,82,79,90,83
031317,"LA PAZ REGIONAL HOSPITAL","1200 WEST MOHAVE ROAD",PARKER,AZ,85344,LAPAZ,NULL,89,88,93,90,86,70,82,79,85,85
031318,"BANNER PAYSON MEDICAL CENTER","807 SOUTH PONDEROSA DRIVE",PAYSON,AZ,85541,GILA,54073,90,88,92,88,88,80,90,82,88,84
031319,"MT. GRAHAM REGIONAL MEDICAL CENTER","1600 SOUTH 20TH AVENUE",SAFFORD,AZ,85546,GRAHAM,40242,91,89,93,93,90,77,90,83,88,85
040001,"SILOAM SPRINGS REGIONAL HOSPITAL","603 NORTH PROGRESS AVENUE","SILOAM SPRINGS",AR,72761,BENTON,321566,89,85,93,90,84,79,85,80,88,86
040002,"JOHNSON REGIONAL MEDICAL CENTER","1100 EAST POPLAR STREET",CLARKSVILLE,AR,72830,JOHNSON,26172,88,86,91,91,87,73,86,81,87,90
040004,"WASHINGTON REGIONAL MEDICAL CENTER","3215 N NORTH HILLS BOULEVARD",FAYETTEVILLE,AR,72703,WASHINGTON,266184,89,89,90,91,83,74,85,81,85,84
040007,"CHI-ST VINCENT INFIRMARY","TWO ST VINCENT CIRCLE","LITTLE ROCK",AR,72205,PULASKI,401209,84,83,88,90,78,69,84,78,73,81
040010,"MERCY HOSPITAL NORTHWEST ARKANSAS","2710 SOUTH RIFE MEDICAL LANE",ROGERS,AR,72758,BENTON,321566,90,92,91,91,84,73,84,82,91,82
040011,"CHAMBERS MEMORIAL HOSPITAL","719 DETROIT STREET",DANVILLE,AR,72833,YELL,20134,90,87,92,94,87,78,81,81,87,90
040014,"WHITE COUNTY MEDICAL CENTER","3214 EAST RACE AVENUE",SEARCY,AR,72143,WHITE,79091,86,84,89,89,81,74,84,79,83,85
040016,"UAMS MEDICAL CENTER","4301 WEST MARKHAM STREET MAIL SLOT 612","LITTLE ROCK",AR,72205,PULASKI,401209,89,90,91,91,82,79,86,81,85,85
040017,"NORTH ARKANSAS REGIONAL MEDICAL CENTER","620 NORTH MAIN STREET",HARRISON,AR,72601,BOONE,38636,86,83,92,92,85,76,85,81,93,85
040019,"FORREST CITY MEDICAL CENTER","1601 NEWCASTLE ROAD","FORREST CITY",AR,72335,"ST. FRANCIS",NULL,84,82,90,88,85,82,73,80,83,89
040020,"ST BERNARDS MEDICAL CENTER","225 E WASHIINGTON AVENUE",JONESBORO,AR,72401,CRAIGHEAD,115852,89,89,92,93,82,73,86,81,82,85
040022,"NORTHWEST MEDICAL CENTER-SPRINGDALE","609 WEST MAPLE AVENUE",SPRINGDALE,AR,72764,WASHINGTON,266184,87,86,91,89,82,74,84,80,89,84
040026,"ST VINCENT HOT SPRINGS","300 WERNER STREET","HOT SPRINGS",AR,71903,GARLAND,99902,88,87,90,90,81,75,84,80,85,82
040027,"BAXTER REGIONAL MEDICAL CENTER","624 HOSPITAL DRIVE","MOUNTAIN HOME",AR,72653,BAXTER,43007,89,90,91,90,84,76,87,82,79,86
040029,"CONWAY REGIONAL MEDICAL CENTER, INC","2302 COLLEGE AVENUE",CONWAY,AR,72034,FAULKNER,131611,90,90,93,93,85,78,85,83,86,85
040036,"BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK","3333 SPRINGHILL DRIVE","NORTH LITTLE ROCK",AR,72117,PULASKI,401209,81,80,86,89,79,70,80,77,70,74
040039,"ARKANSAS METHODIST MEDICAL CENTER","900 WEST KINGSHIGHWAY",PARAGOULD,AR,72450,GREENE,46928,85,82,88,90,79,73,82,77,83,84
040041,"ST MARYS REGIONAL MEDICAL CENTER","1808 WEST MAIN STREET",RUSSELLVILLE,AR,72801,POPE,64829,85,82,91,90,83,76,87,79,80,83
040050,"OUACHITA COUNTY MEDICAL CENTER","638 CALIFORNIA AVENUE",CAMDEN,AR,71701,OUACHITA,21684,82,77,88,91,80,72,80,78,77,81
040051,"BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY","778 SCOGIN DRIVE",MONTICELLO,AR,71655,DREW,16935,89,87,94,96,84,80,80,81,85,86
